full_image_path,question,answer
abo-images-small/images/small\ed/ed15eaa6.jpg,What color is the background of the phone case?,Black
abo-images-small/images/small\0e/0e4ca407.jpg,What is the apparent material of the charger?,Plastic
abo-images-small/images/small/3c/3c5919a3.jpg,what hair color does the woman have?,orange
abo-images-small/images/small\b0/b0e11c6b.jpg,What is the shape of the main gemstone?,Round
abo-images-small/images/small\76/76ed7156.jpg,What color is the heart shape?,Yellow
abo-images-small/images/small\30/30581333.jpg,What color is the chair's wood?,Light
abo-images-small/images/small\7c/7c110fc6.jpg,is there a pattern?,repeating
abo-images-small/images/small\bc/bc84bfdc.jpg,What is the ring's style?,Solitaire
abo-images-small/images/small\07/078f9676.jpg,what direction is the bird facing?,left
abo-images-small/images/small\02/020f0ad7.jpg,What's the item's shape?,Tube
abo-images-small/images/small\2d/2d5d7d8e.jpg,What shape is the case?,Rectangle
abo-images-small/images/small\d5/d571402b.jpg,what shape are most of the squares?,cubed
abo-images-small/images/small\cc/ccef3cee.jpg,what color is one heart?,yellow
abo-images-small/images/small\72/72f1ea15.jpg,What is the design style?,Damask
abo-images-small/images/small\ef/efcab2ee.jpg,What is the overall shape of the blades?,Rectangular
abo-images-small/images/small\63/6307587a.jpg,what is the predominant color?,pink
abo-images-small/images/small\68/6893f9de.jpg,What color is the ink cartridge?,Black
abo-images-small/images/small/d7/d775f6f9.jpg,what color is the prominent letter?,gold
abo-images-small/images/small\3a/3a03f54d.jpg,What is the shape of the cookie?,Round
abo-images-small/images/small\c4/c41fd480.jpg,What is the apparent material of the bottles?,Plastic
abo-images-small/images/small\07/07ef7bc7.jpg,What is the metal?,Silver
abo-images-small/images/small/09/098afbfd.jpg,how many stars are pink?,fourteen
abo-images-small/images/small\c9/c960c69d.jpg,What is the main material of the hat?,Knit
abo-images-small/images/small\32/32ce3dac.jpg,What is the main color of the background?,Green
abo-images-small/images/small\a8/a8109c01.jpg,What is the overall shape of the phone case?,Rectangle
abo-images-small/images/small\63/637e87d6.jpg,What is the predominant color of the phone case?,Pink
abo-images-small/images/small\e9/e957ccd8.jpg,What is the main color of the background image?,Gray
abo-images-small/images/small\61/611651cf.jpg,What is the dominant color?,Orange
abo-images-small/images/small\98/98fe3a1e.jpg,What shape are the legs?,Turned
abo-images-small/images/small\79/798698ec.jpg,What is the case's texture?,Canvas
abo-images-small/images/small\5c/5c2ce641.jpg,what is the most detailed pattern on the case?,center
abo-images-small/images/small\49/491e8797.jpg,What color is the phone case?,Yellow
abo-images-small/images/small\dc/dcc61df5.jpg,what color is the background?,red
abo-images-small/images/small\1b/1b3320b6.jpg,What shape is the pizza?,Round
abo-images-small/images/small\73/735582bb.jpg,What color are the flowers?,Blue
abo-images-small/images/small\6d/6ddb8186.jpg,What is the main color of the phone case?,Blue
abo-images-small/images/small\b5/b51e0e1b.jpg,What color is the stovetop?,Black
abo-images-small/images/small\dc/dc1e4d54.jpg,What is the dominant color?,Blue
abo-images-small/images/small\84/8467a993.jpg,What is the primary color of the case?,Black
abo-images-small/images/small\87/8790ccba.jpg,What is the material of the containers?,Plastic
abo-images-small/images/small/bc/bc6b11b2.jpg,is blue above or below the orange?,above
abo-images-small/images/small\7b/7ba33285.jpg,What is the main design feature?,Kitty
abo-images-small/images/small\04/04bbc108.jpg,what shape is predominantly featured?,circle
abo-images-small/images/small\41/4160baf1.jpg,what is the case's color?,white
abo-images-small/images/small\84/84505a4f.jpg,What shape are the majority of the designs?,Oval
abo-images-small/images/small\81/8168fd79.jpg,What is the chair's primary color?,Navy
abo-images-small/images/small\8c/8c955fbf.jpg,what shape is the camera cutout?,circle
abo-images-small/images/small\5e/5e6fd31b.jpg,Is the case design plain or patterned?,Patterned
abo-images-small/images/small\22/22d31aa0.jpg,What brand are the crackers?,365
abo-images-small/images/small\a8/a86c9479.jpg,what is on her hair?,bow
abo-images-small/images/small\01/01a9a902.jpg,Is the design predominantly white or black?,White
abo-images-small/images/small\b6/b6a4a70e.jpg,How many bands are in the set?,Four
abo-images-small/images/small\5a/5aac6099.jpg,how many dots are on the foot?,three
abo-images-small/images/small\8b/8b4cd71c.jpg,what shape is the phone?,rectangular
abo-images-small/images/small/09/090a42d9.jpg,"is ""boss"" or ""girl"" larger?",boss
abo-images-small/images/small\b2/b289ed0f.jpg,What material are the legs made of?,Wood
abo-images-small/images/small/07/07cf4d3f.jpg,is it metallic?,possibly
abo-images-small/images/small\d8/d8da460b.jpg,what color are the flowers?,white
abo-images-small/images/small\e3/e3a46ed3.jpg,What is written on the marker?,SOLMO
abo-images-small/images/small\ef/ef497f4c.jpg,what color is the pattern?,white
abo-images-small/images/small/f7/f71d24b8.jpg,is there more red or yellow visible?,yellow
abo-images-small/images/small\e5/e5f2a702.jpg,What shape is the main gemstone?,Heart
abo-images-small/images/small\28/282d74b1.jpg,What is the case's material?,Plastic
abo-images-small/images/small\b3/b3ca6fb9.jpg,"which word is larger, ""i"" or ""me""?",me
abo-images-small/images/small\00/00866d84.jpg,What is the earring type?,Studs
abo-images-small/images/small\0a/0a53b47f.jpg,How many legs does the sofa have?,Four
abo-images-small/images/small\db/db4ebdd4.jpg,how many camera lenses are visible?,three
abo-images-small/images/small/f3/f3067074.jpg,what word appears on the large heart?,love
abo-images-small/images/small\e4/e429eeda.jpg,What shape is the glass portion?,Cylinder
abo-images-small/images/small/d0/d0e197f4.jpg,what shape is the object?,rectangular
abo-images-small/images/small\2e/2ee011ff.jpg,What is the main color of the packaging?,Brown
abo-images-small/images/small\3b/3bb68dbf.jpg,what shape are berries?,round
abo-images-small/images/small\68/683118ec.jpg,What type of furniture is shown?,Recliner
abo-images-small/images/small\69/694eb8c7.jpg,what is the flower's color?,pink
abo-images-small/images/small\59/595691e7.jpg,What is the main shape depicted?,Wheel
abo-images-small/images/small\73/73de17a9.jpg,What is the pattern on the rug?,Swirled
abo-images-small/images/small\7e/7ef35c99.jpg,What is the dominant color of the animal?,Brown
abo-images-small/images/small\7e/7ee67491.jpg,what is the most prominent item?,luggage
abo-images-small/images/small/20/20a2efa2.jpg,is the camera centered or offset?,centered
abo-images-small/images/small/49/494dc74e.jpg,is more of the image grass or sky?,sky
abo-images-small/images/small\7b/7b0c92f6.jpg,how many cameras?,three
abo-images-small/images/small\9b/9b02f8ea.jpg,What is the shape of the toe?,Round
abo-images-small/images/small\bb/bbea7b9b.jpg,What is the case's primary color?,Clear
abo-images-small/images/small\88/883a56ec.jpg,What color is the top marker's cap?,Red
abo-images-small/images/small\16/165e6444.jpg,What color is the phone case?,Brown
abo-images-small/images/small/d7/d782649f.jpg,what shape is the object?,rectangular
abo-images-small/images/small\1d/1d43accf.jpg,What is the color of the gemstone?,Green
abo-images-small/images/small/83/83b553e8.jpg,what color is the bottom left corner?,red
abo-images-small/images/small\38/38ff0816.jpg,What is the product shown?,Lentils
abo-images-small/images/small\1b/1bc74975.jpg,What color is the phone?,Black
abo-images-small/images/small/95/9539963c.jpg,is the bridge above or below the waterfall?,above
abo-images-small/images/small\4f/4ff0b5cb.jpg,What is on the bed?,Pillows
abo-images-small/images/small\a1/a1e69978.jpg,What is the rug's primary color?,Grey
abo-images-small/images/small\e3/e3bcce59.jpg,What color are the earrings?,Gold
abo-images-small/images/small\b6/b613b298.jpg,what shape is the logo?,apple
abo-images-small/images/small/2b/2be7c474.jpg,what is the material?,plastic
abo-images-small/images/small\c2/c2648b0f.jpg,Is the pattern solid or patterned?,Solid
abo-images-small/images/small\da/da3aaf36.jpg,What is the predominant color in the design?,Blue
abo-images-small/images/small/07/076e539d.jpg,what shape is the camera hole?,circle
abo-images-small/images/small\d4/d40fd3a6.jpg,What is the shape of the lid?,Dome
abo-images-small/images/small\2d/2dac9d14.jpg,What color is the letter?,Yellow
abo-images-small/images/small\b4/b4b7776d.jpg,What shape is the watch face?,Round
abo-images-small/images/small\75/759e2d0a.jpg,what animal is featured?,cat
abo-images-small/images/small\e3/e3a98e9a.jpg,What is the shape of the pendrive?,Rectangular
abo-images-small/images/small/e5/e52b66c3.jpg,what shape is the camera's flash?,oval
abo-images-small/images/small\c3/c3538dfc.jpg,What is the background scenery?,Beach
abo-images-small/images/small\7d/7da4b4d7.jpg,What is the main color of the leaves?,Orange
abo-images-small/images/small\aa/aad22fa5.jpg,What letter is prominently displayed?,D
abo-images-small/images/small\03/03dadbce.jpg,what is above the pencils?,colors
abo-images-small/images/small\91/91022498.jpg,where is the largest silver element located?,top
abo-images-small/images/small\5d/5d0cfdba.jpg,What color is the base?,Black
abo-images-small/images/small\53/537a3b41.jpg,what does it say?,queen
abo-images-small/images/small\4b/4bba7284.jpg,What color is the text on the tube?,Blue
abo-images-small/images/small\20/204a36e7.jpg,what shape is the center image?,circle
abo-images-small/images/small/5d/5d76ac96.jpg,what material?,silicone
abo-images-small/images/small\f0/f092e399.jpg,What type of drink is shown?,Cocktail
abo-images-small/images/small\2b/2bb3e918.jpg,what time is it?,1:41
abo-images-small/images/small\54/54165b20.jpg,how many buildings are visible?,three
abo-images-small/images/small\d9/d9dd1c8c.jpg,what color are the flowers?,pink
abo-images-small/images/small\36/36bd99c4.jpg,What is the case designed to protect?,Phone
abo-images-small/images/small\be/be5f4a91.jpg,What is the shape of the phone case?,Rectangle
abo-images-small/images/small\48/485c534a.jpg,What is the overall shape of the phone case?,Rectangle
abo-images-small/images/small\49/493886cd.jpg,which component is circular?,camera
abo-images-small/images/small\dd/dd584b29.jpg,What is the overall style of the design?,Geometric
abo-images-small/images/small\96/96b68eff.jpg,what letter is prominent?,m
abo-images-small/images/small\31/31323241.jpg,What is the closure type of the earring?,Screw
abo-images-small/images/small\87/871869cf.jpg,What is the predominant background color?,Yellow
abo-images-small/images/small\a9/a95273fb.jpg,What color is the hand sanitizer bottle?,White
abo-images-small/images/small\87/87db0407.jpg,What's the print style?,Charcoal
abo-images-small/images/small\44/4428e9dd.jpg,what color is the bottom stripe?,red
abo-images-small/images/small\04/04c1e7a4.jpg,What shape are the pandas?,Round
abo-images-small/images/small\71/71739667.jpg,which figure is taller?,left
abo-images-small/images/small\b2/b2dc4132.jpg,What is the primary material of the sandal's straps?,Mesh
abo-images-small/images/small\dd/ddbcf380.jpg,what color is predominantly on top right?,yellow
abo-images-small/images/small\12/129900ee.jpg,What is the main color at the bottom?,Red
abo-images-small/images/small\e4/e4fcd7f4.jpg,is more red or white color visible?,red
abo-images-small/images/small\67/67a96b68.jpg,What is the color of the design on the phone case?,Gold
abo-images-small/images/small\bd/bd19dd42.jpg,is the phone camera located on the left or right?,left
abo-images-small/images/small\fa/fa336262.jpg,What is the shape of the gemstone?,Round
abo-images-small/images/small\06/06c12491.jpg,What is on the edge of the ottoman?,Studs
abo-images-small/images/small\fe/fe8d7b59.jpg,What color are the designs?,White
abo-images-small/images/small\24/2445c54d.jpg,What is the texture of the case?,Hard
abo-images-small/images/small/c2/c2eebfe4.jpg,what color is the phone case?,orange
abo-images-small/images/small\55/557b2f38.jpg,what is the orientation?,vertical
abo-images-small/images/small\0b/0b65a73a.jpg,What is shown on the screen?,Time
abo-images-small/images/small\17/17cd58fa.jpg,What is the main material of the sandals?,Suede
abo-images-small/images/small\c4/c4ff93f5.jpg,What color is the van?,Yellow
abo-images-small/images/small\1d/1d897499.jpg,What color are the boots?,Brown
abo-images-small/images/small\5f/5f5ed809.jpg,What shape is the central pole?,Round
abo-images-small/images/small\4d/4d97b836.jpg,What is the shape of the phone case?,Rectangle
abo-images-small/images/small\30/309f89ab.jpg,What is the product type?,Shampoo
abo-images-small/images/small\03/035e4b56.jpg,how many ports are visible?,zero
abo-images-small/images/small/c4/c440c148.jpg,what is the background color?,yellow
abo-images-small/images/small/c5/c5052c1a.jpg,what color are leaves?,green
abo-images-small/images/small\9e/9ef90dd8.jpg,What is the overall shape of the bag?,Rectangular
abo-images-small/images/small\01/01eb93a1.jpg,What is the primary color of the stripes?,Red
abo-images-small/images/small\e1/e1ffbdd0.jpg,What is the case's primary color?,Black
abo-images-small/images/small\9a/9a6b1bdd.jpg,What is the color of the labels?,White
abo-images-small/images/small\72/72513635.jpg,what shape is it?,rectangular
abo-images-small/images/small/b3/b368bc7a.jpg,what color is the sky?,yellow
abo-images-small/images/small\65/6580be88.jpg,What is the main color in the middle section of the phone case?,Blue
