full_image_path,question,answer
abo-images-small/images/small\fc/fcec2dec.jpg,is yellow above or below blue?,below
abo-images-small/images/small/e9/e9a158b0.jpg,what structure is depicted?,tower
abo-images-small/images/small\b2/b2200101.jpg,What color is the background?,Black
abo-images-small/images/small\39/3939559f.jpg,what color is the phone case?,orange
abo-images-small/images/small\0a/0aed9c7f.jpg,What's the girl's attire?,Uniform
abo-images-small/images/small\6c/6c043bfe.jpg,What is the overall shape of the stack?,Rectangle
abo-images-small/images/small\49/49a3aa20.jpg,What is the primary color of the phone case?,Black
abo-images-small/images/small\7a/7a7e028d.jpg,how many crowns are visible?,nine
abo-images-small/images/small\9b/9bde764c.jpg,What color is the backboard?,Brown
abo-images-small/images/small\0b/0bf467c4.jpg,What color is the ring around the pot?,Gold
abo-images-small/images/small/a4/a426ddc6.jpg,rose's color?,white
abo-images-small/images/small\a0/a083b220.jpg,what color is background?,orange
abo-images-small/images/small/d9/d9e5ec37.jpg,what color is dominant?,orange
abo-images-small/images/small\01/0159beb5.jpg,What is the predominant shape of the tree on the case?,Round
abo-images-small/images/small\54/54dd9ba2.jpg,What is the dominant shape in the design?,Triangle
abo-images-small/images/small\5c/5c4fd8c8.jpg,What is the main design element on the phone case?,Tree
abo-images-small/images/small\2c/2ca21f97.jpg,What is the case's material?,Plastic
abo-images-small/images/small\89/898ea2d9.jpg,what animal is on the car?,dog
abo-images-small/images/small\7b/7bca6fe7.jpg,What is the style of the design?,Graffiti
abo-images-small/images/small/d1/d1ebed18.jpg,how many hearts appear largest?,one
abo-images-small/images/small/d3/d32e6d8c.jpg,are the flowers overlapping?,partially
abo-images-small/images/small\3f/3fba2f26.jpg,How many outlets are visible?,Six
abo-images-small/images/small\03/03e6eebd.jpg,What color is the bread?,Brown
abo-images-small/images/small\59/596e2826.jpg,What's the overall shape of the phone case?,Rectangular
abo-images-small/images/small\e2/e24ff926.jpg,What material is the handbag made of?,Leather
abo-images-small/images/small\1b/1b6b83e6.jpg,What color is the device?,Black
abo-images-small/images/small\b1/b12c5f1f.jpg,What color is the main body of the bag?,Cream
abo-images-small/images/small\5b/5b1136bd.jpg,what shape is the patch?,heart
abo-images-small/images/small\c7/c7b60002.jpg,is the eiffel tower oriented vertically or diagonally?,diagonally
abo-images-small/images/small\e4/e42e0f46.jpg,is the camera at the top or bottom?,top
abo-images-small/images/small\6a/6a531c77.jpg,What is the overall shape of the phone case?,Rectangle
abo-images-small/images/small\85/854b4c76.jpg,What is the main color of the blankets?,Grey
abo-images-small/images/small/64/6471c988.jpg,what shape are the rabbit eyes?,crescent
abo-images-small/images/small\e9/e95d90be.jpg,What material is the tray?,Plastic
abo-images-small/images/small/d1/d1567150.jpg,is the camera held left or right-handed?,right
abo-images-small/images/small\50/5026c56b.jpg,What is the shape of the phone case?,Rectangle
abo-images-small/images/small\61/614bcb6a.jpg,What is the logo on the hat?,Amazon
abo-images-small/images/small\cf/cfab2217.jpg,What letter is prominently displayed?,B
abo-images-small/images/small/9b/9b3d1cb8.jpg,what shape is the camera cutout?,circle
abo-images-small/images/small\83/832c1424.jpg,What is on the small table to the right?,Books
abo-images-small/images/small/27/278be8e8.jpg,is the letter above or below the motorola logo?,below
abo-images-small/images/small\fb/fbff510b.jpg,What shape is the case?,Rectangular
abo-images-small/images/small\66/66a1f7f1.jpg,What color is the main bus depicted?,Red
abo-images-small/images/small\b6/b6a7fece.jpg,What is the texture of the case design?,Foil
abo-images-small/images/small\68/68c8c883.jpg,what animal is featured?,panda
abo-images-small/images/small\c0/c0087468.jpg,What is the shape of the container?,Jug
abo-images-small/images/small\39/397aaec0.jpg,What color is the laptop sleeve?,Purple
abo-images-small/images/small\bc/bc67c215.jpg,What is the rug's color?,Spice
abo-images-small/images/small\fd/fdf680c8.jpg,How many colors are used in the pattern?,Two
abo-images-small/images/small/d4/d44884c0.jpg,what is depicted?,molecules
abo-images-small/images/small\00/0033773b.jpg,What color is the dog?,White
abo-images-small/images/small/a1/a149d1da.jpg,what is the cover's shape?,rectangular
abo-images-small/images/small\9a/9aa49b50.jpg,What is the shape of the phone case?,Rectangular
abo-images-small/images/small\4b/4b1f8b4e.jpg,What color is the tape?,Black
abo-images-small/images/small\7f/7f7cd843.jpg,What is the material?,Plastic
abo-images-small/images/small\51/51292f2b.jpg,What shape is the sandwich?,Square
abo-images-small/images/small/7b/7ba2b0f7.jpg,what color is the spot?,red
abo-images-small/images/small/00/000dc030.jpg,is the lens array positioned horizontally or vertically?,vertically
abo-images-small/images/small\5b/5b3a85ea.jpg,What is the case's form?,Hard
abo-images-small/images/small\e7/e7e99993.jpg,what color is the cat?,white
abo-images-small/images/small\b8/b84f80fd.jpg,What is the background color of the phone case?,Black
abo-images-small/images/small/58/58f5f7db.jpg,what shape is the cover decorated with?,stars
abo-images-small/images/small\b4/b41c280c.jpg,What color is the sofa?,Gray
abo-images-small/images/small\12/129d344f.jpg,What is the apparent texture of the design?,Paint
abo-images-small/images/small\2a/2a2287f3.jpg,What is the pendant shaped like?,Tree
abo-images-small/images/small\03/030f14e4.jpg,what pattern repeats?,waffle
abo-images-small/images/small/09/092d1713.jpg,what direction are the butterflies flying?,upward
abo-images-small/images/small\64/64b28d4c.jpg,How many zippers are visible?,Two
abo-images-small/images/small\af/afbdb001.jpg,what color predominates?,brown
abo-images-small/images/small\fc/fce0fcac.jpg,What is the main shape of the phone case?,Rectangle
abo-images-small/images/small\ef/eff67385.jpg,What is the case style?,Hard
abo-images-small/images/small\28/284a5cd8.jpg,"which is closer, the camera or the lion's nose?",nose
abo-images-small/images/small\0b/0bb3b749.jpg,What color is the bottle?,White
abo-images-small/images/small\ee/eed711ef.jpg,What shape are the scones?,Triangular
abo-images-small/images/small\a2/a23791b5.jpg,does the ground appear flat or curved?,curved
abo-images-small/images/small\bb/bb6e02db.jpg,What is the shape on the phone case?,Heart
abo-images-small/images/small\97/97876473.jpg,where is the text?,center
abo-images-small/images/small\1e/1eb6e5a5.jpg,what is the color of hearts?,red
abo-images-small/images/small\e4/e41069bd.jpg,are more hearts above or below the camera?,below
abo-images-small/images/small\40/40751eda.jpg,What color is the bedding?,Brown
abo-images-small/images/small\5b/5b052a51.jpg,What is the design on the back?,Crown
abo-images-small/images/small/e9/e9987fac.jpg,what is the item type?,accessory
abo-images-small/images/small\12/129ddaf3.jpg,How many doors are there?,Two
abo-images-small/images/small\3f/3f8fb0a0.jpg,What letter is prominently displayed?,U
abo-images-small/images/small\03/03e1e0bc.jpg,What colors are prominent?,Gray
abo-images-small/images/small/39/39bdb7b8.jpg,how many cameras are visible?,three
abo-images-small/images/small\c5/c5d8664d.jpg,what is the prominent decorative element?,guitar
abo-images-small/images/small\dc/dce4b6b5.jpg,What is the color of the handwash?,Blue
abo-images-small/images/small\aa/aafe9905.jpg,What is the style of the pendant design?,Knot
abo-images-small/images/small\50/50758dba.jpg,What color is the lid?,Black
abo-images-small/images/small\d7/d7d3eac7.jpg,What words are on the case?,Boss
abo-images-small/images/small\5c/5cba04e5.jpg,how many stripes?,three
abo-images-small/images/small\60/606d800c.jpg,what color is the design?,white
abo-images-small/images/small/50/50951fc2.jpg,is the leaf above or below the silver bar?,above
abo-images-small/images/small\fc/fcaec453.jpg,what shape is the toe?,round
abo-images-small/images/small\73/73ee09b9.jpg,What is the main color of the mask?,Black
abo-images-small/images/small\7e/7e87cb97.jpg,how many lines of text are visible?,three
abo-images-small/images/small\fa/fa463d17.jpg,What is the predominant color of the background?,Blue
abo-images-small/images/small/ca/cab7aa3f.jpg,how many camera lenses are visible?,three
abo-images-small/images/small\5b/5b7d31e7.jpg,What type of case is shown?,Phone
abo-images-small/images/small\76/76148872.jpg,What color is the phone case background?,Black
abo-images-small/images/small\25/2553aa1a.jpg,What color are the flowers?,Gold
abo-images-small/images/small\1e/1efec07a.jpg,What color is the cartoon character?,White
abo-images-small/images/small\4a/4ab940f6.jpg,what color is the coat?,yellow
abo-images-small/images/small\7b/7b316451.jpg,What is the main design element?,Pandas
abo-images-small/images/small\b0/b00574d6.jpg,What is the shoe's toe style?,Round
abo-images-small/images/small\1b/1bfd0487.jpg,What color are the stripes on the cushions?,Orange
abo-images-small/images/small\44/442ebb82.jpg,What is the overall style of the case?,Rustic
abo-images-small/images/small\d8/d8dd2489.jpg,What is the main text on the box?,CHAI
abo-images-small/images/small\a9/a9555dca.jpg,What color is the metal?,Rose
abo-images-small/images/small\d7/d74f20d5.jpg,What is the shape of the light bulbs?,Round
abo-images-small/images/small\69/69427677.jpg,how many mirrors are visible?,one
abo-images-small/images/small\76/763b5192.jpg,What material is the case?,Plastic
abo-images-small/images/small\84/84522db5.jpg,how many petals does the flower have?,seven
abo-images-small/images/small/f4/f4cbc136.jpg,is blue above or below yellow?,below
abo-images-small/images/small\ad/add6ff45.jpg,What is the main character's name on the box?,Kratts
abo-images-small/images/small\09/09c18bab.jpg,What is the color of the side pockets?,Gray
abo-images-small/images/small\dd/dd8154e2.jpg,What material is the case likely made of?,Plastic
abo-images-small/images/small\bb/bb262df1.jpg,is it day or night?,night
abo-images-small/images/small\de/de8e5e08.jpg,What is the apparent material of the brush heads?,Sponge
abo-images-small/images/small\b2/b2e7d6c6.jpg,what's in the background?,white
abo-images-small/images/small/08/082b4dbc.jpg,which panda is smallest?,middle
abo-images-small/images/small\dd/dd56cc30.jpg,What's the brand name on the label?,365
abo-images-small/images/small\5b/5bd9234f.jpg,what color is the foliage?,green
abo-images-small/images/small/5f/5fef0b7a.jpg,what animal is pictured?,lion
abo-images-small/images/small/55/55ffe977.jpg,what is the dominant color?,red
abo-images-small/images/small\4e/4ef49bf8.jpg,What color is the jar?,Black
abo-images-small/images/small\bd/bd5f33b7.jpg,What color are the flowers?,White
abo-images-small/images/small\d6/d6309372.jpg,What material is the case (inferring from image)?,Plastic
abo-images-small/images/small\d6/d6c80b02.jpg,how many rivets are there?,four
abo-images-small/images/small\70/70f80881.jpg,What color is the water in the lake?,Blue
abo-images-small/images/small\82/822410f6.jpg,What's the background color?,Green
abo-images-small/images/small\0f/0f477d09.jpg,What color are the hearts predominantly?,Pink
abo-images-small/images/small\f5/f531de00.jpg,What color are the blades?,Blue
abo-images-small/images/small\20/20965a65.jpg,What is the shape of the central gemstone?,Square
abo-images-small/images/small\ff/ff376428.jpg,is the blanket above or below the cat's nose?,above
abo-images-small/images/small\e4/e41d075c.jpg,is the spine intact?,partially
abo-images-small/images/small\a3/a38fcc02.jpg,What is the main color of the pendant?,Green
abo-images-small/images/small\38/381f983d.jpg,What color is the bottom trim?,Yellow
abo-images-small/images/small\81/81d3605d.jpg,What is the predominant shape in the phone case design?,Heart
abo-images-small/images/small\aa/aa8e3dee.jpg,how many rectangles make up the pattern?,seven
abo-images-small/images/small\4f/4f85c4c4.jpg,what is the dominant color?,pink
abo-images-small/images/small\1a/1a9fcd09.jpg,What's the main color scheme?,Multicolor
abo-images-small/images/small\85/85687157.jpg,What is the shape of the filter?,Cylinder
abo-images-small/images/small\00/008d8905.jpg,What is the overall color of the bulbs?,Clear
abo-images-small/images/small/ab/abd6ed27.jpg,what shape is the object?,rectangular
abo-images-small/images/small\82/825ff709.jpg,What animal is depicted on the phone case?,Tiger
abo-images-small/images/small\99/99c8160b.jpg,What color is the text?,Gold
abo-images-small/images/small\bf/bfe46e9e.jpg,is the lower left heart larger or smaller than the upper right?,smaller
abo-images-small/images/small/b1/b17958c4.jpg,what shape is the bottle?,square
abo-images-small/images/small\f3/f36de1ab.jpg,what shape are the camera holes?,circular
abo-images-small/images/small\a1/a14853a0.jpg,What color is the main liquid in the glass?,Orange
abo-images-small/images/small\18/18260416.jpg,What color is the largest section of the design?,Orange
abo-images-small/images/small\2e/2e3d73d7.jpg,What is the primary color of the phone case?,Brown
abo-images-small/images/small\9b/9b350c66.jpg,What shape are the balloons?,Hearts
abo-images-small/images/small\6b/6b74bab4.jpg,which flower closest?,top
abo-images-small/images/small\5a/5ad699ff.jpg,What is the case type?,Hard
abo-images-small/images/small\82/82d60c1c.jpg,What color is her shirt?,Pink
abo-images-small/images/small\b1/b11d5531.jpg,What color is the rug?,Yellow
abo-images-small/images/small\88/88d73c91.jpg,which phrase is prominently displayed?,apnatimeaayega
