img_path,question,true_answer,predicted_answer
/kaggle/input/abo-images-small/images/small/6e/6e80edf5.jpg,what color are the butterflies?,multicolor,pink
/kaggle/input/abo-images-small/images/small/9d/9dd69925.jpg,are the colours varied?,multi,multiple
/kaggle/input/abo-images-small/images/small/e4/e4f0e4b5.jpg,how many cameras are visible?,three,three
/kaggle/input/abo-images-small/images/small/5b/5bca44db.jpg,what is the predominant color?,red,red
/kaggle/input/abo-images-small/images/small/70/70449b53.jpg,is the lion's mane short?,long,short
/kaggle/input/abo-images-small/images/small/57/57556710.jpg,what shape is the toe?,pointed,pointed
/kaggle/input/abo-images-small/images/small/38/3876fdd1.jpg,what shape are the hearts?,heart,heart
/kaggle/input/abo-images-small/images/small/b3/b3dc5282.jpg,what color is the background?,pink,pink
/kaggle/input/abo-images-small/images/small/7d/7d47033a.jpg,which word is largest?,happy,happy
/kaggle/input/abo-images-small/images/small/3f/3f4bf7d1.jpg,is it shiny?,somewhat,yes
/kaggle/input/abo-images-small/images/small/a6/a6981a39.jpg,what brand is displayed?,realme,nokia
/kaggle/input/abo-images-small/images/small/61/617c395c.jpg,what color is the whale?,orange,orange
/kaggle/input/abo-images-small/images/small/25/2593d7a0.jpg,how many colors?,many,many
/kaggle/input/abo-images-small/images/small/b6/b6d0b1f2.jpg,what color is the cover?,gold,gold
/kaggle/input/abo-images-small/images/small/b9/b922119b.jpg,what shape is the case?,rectangular,rectangular
/kaggle/input/abo-images-small/images/small/9f/9fd977ed.jpg,what color is the heart outline?,gold,gold
/kaggle/input/abo-images-small/images/small/a4/a4168976.jpg,what color is the cover?,gray,gray
/kaggle/input/abo-images-small/images/small/95/95b07494.jpg,which side has more yellow?,left,left
/kaggle/input/abo-images-small/images/small/0b/0b16b748.jpg,how many black shapes are visible?,three,three
/kaggle/input/abo-images-small/images/small/85/852ae77d.jpg,what color is the whole pomegranate?,red,red
/kaggle/input/abo-images-small/images/small/89/89185be1.jpg,what is most prominent object?,hand,flowers
/kaggle/input/abo-images-small/images/small/79/7964b83c.jpg,what is the main colour of the cover?,grey,gray
/kaggle/input/abo-images-small/images/small/1a/1a5ff145.jpg,how many camera lenses are visible?,three,three
/kaggle/input/abo-images-small/images/small/0d/0d6c161d.jpg,what material?,silicone,silicone
/kaggle/input/abo-images-small/images/small/1b/1b60b467.jpg,is the top section brighter or darker than the bottom?,darker,darker
/kaggle/input/abo-images-small/images/small/8d/8d74c2c6.jpg,is the controller shiny?,partly,silver
/kaggle/input/abo-images-small/images/small/68/688e53f2.jpg,what color is dominant?,orange,orange
/kaggle/input/abo-images-small/images/small/6c/6cdb66b5.jpg,how many cameras are visible?,four,one
/kaggle/input/abo-images-small/images/small/c8/c8760d92.jpg,what is printed on the case?,text,girl
/kaggle/input/abo-images-small/images/small/15/15975740.jpg,which heart is largest?,flag,bottom
/kaggle/input/abo-images-small/images/small/8e/8eb7304b.jpg,what animal is shown?,cat,bird
/kaggle/input/abo-images-small/images/small/6a/6ae310d2.jpg,what shape is the wall decor?,triangle,triangle
/kaggle/input/abo-images-small/images/small/b8/b8138cee.jpg,what is below the lips?,heart,heart
/kaggle/input/abo-images-small/images/small/85/8564fa65.jpg,what is the background color?,yellow,yellow
/kaggle/input/abo-images-small/images/small/27/27bfa891.jpg,what is depicted to fill the bucket?,balloons,hearts
/kaggle/input/abo-images-small/images/small/e6/e6e2a880.jpg,how many visible speaker holes?,twelve,three
/kaggle/input/abo-images-small/images/small/bf/bf473a30.jpg,what is the primary color?,red,red
/kaggle/input/abo-images-small/images/small/07/07ccc0f7.jpg,what color is bottom?,green,green
/kaggle/input/abo-images-small/images/small/57/5724eab5.jpg,what number is formed by the grey elements?,eight,eight
/kaggle/input/abo-images-small/images/small/17/1714ffa8.jpg,what animals?,butterflies,butterflies
/kaggle/input/abo-images-small/images/small/f9/f9cf1899.jpg,what is located bottom left?,orange,orange
/kaggle/input/abo-images-small/images/small/81/811bf834.jpg,what shape is the largest visible rock?,rectangle,rectangle
/kaggle/input/abo-images-small/images/small/ce/ce4d4d60.jpg,what is the text color?,yellow,yellow
/kaggle/input/abo-images-small/images/small/aa/aa0494cc.jpg,material?,silicon,silicon
/kaggle/input/abo-images-small/images/small/d3/d366d1d4.jpg,what is the text?,hero,true
/kaggle/input/abo-images-small/images/small/a1/a1364e87.jpg,is the sky lighter or darker than the sand?,lighter,lighter
/kaggle/input/abo-images-small/images/small/c1/c1f68e0c.jpg,what primary color is on top?,yellow,yellow
/kaggle/input/abo-images-small/images/small/1f/1f8b1d9b.jpg,what is the image's orientation?,vertical,vertical
/kaggle/input/abo-images-small/images/small/ae/ae77e019.jpg,what color is lowest?,green,green
/kaggle/input/abo-images-small/images/small/16/166210c4.jpg,what electronic device is covered?,phone,phone
/kaggle/input/abo-images-small/images/small/00/0093afff.jpg,how many camera lenses are visible?,three,three
/kaggle/input/abo-images-small/images/small/7f/7f756548.jpg,what color is the moon?,red,red
/kaggle/input/abo-images-small/images/small/9f/9f61e609.jpg,flower?,rose,rose
/kaggle/input/abo-images-small/images/small/4c/4c86691a.jpg,what kind of shoes?,sneakers,sneakers
/kaggle/input/abo-images-small/images/small/56/56458df9.jpg,what insects are shown?,butterflies,butterflies
/kaggle/input/abo-images-small/images/small/64/64a7b846.jpg,how many panda faces are visible?,several,seven
/kaggle/input/abo-images-small/images/small/9a/9ac14be5.jpg,how many distinct colors appear?,three,three
/kaggle/input/abo-images-small/images/small/4e/4e83a112.jpg,what time is displayed?,nineteen,18
/kaggle/input/abo-images-small/images/small/17/17e8494c.jpg,what color are the flower's petals?,pink,pink
/kaggle/input/abo-images-small/images/small/5b/5b891a20.jpg,how many stars appear?,four,seven
/kaggle/input/abo-images-small/images/small/69/6952e2f5.jpg,which is larger: the bucket or the girl?,bucket,bucket
/kaggle/input/abo-images-small/images/small/6a/6a4a33e5.jpg,does the eye point left?,right,left
/kaggle/input/abo-images-small/images/small/e3/e312b122.jpg,how many camera holes are there?,one,one
/kaggle/input/abo-images-small/images/small/3b/3b9dc4aa.jpg,what's inside circle?,smile,eyes
/kaggle/input/abo-images-small/images/small/ff/ffcc72f0.jpg,how many cameras are visible?,four,three
/kaggle/input/abo-images-small/images/small/0f/0f1f12f8.jpg,what is the headboard's color?,beige,white
/kaggle/input/abo-images-small/images/small/35/35784c70.jpg,are there buttons?,many,multiple
/kaggle/input/abo-images-small/images/small/a8/a8c1f288.jpg,how many holes are visible?,one,one
/kaggle/input/abo-images-small/images/small/7b/7b78b98c.jpg,how many cameras are visible?,one,one
/kaggle/input/abo-images-small/images/small/a5/a518379c.jpg,what is the color of the circle?,orange,orange
/kaggle/input/abo-images-small/images/small/24/24c1d554.jpg,how many flowers appear?,several,three
/kaggle/input/abo-images-small/images/small/e7/e70851e0.jpg,what letter is displayed?,m,m
/kaggle/input/abo-images-small/images/small/92/92f27181.jpg,how many pandas are visible?,six,six
/kaggle/input/abo-images-small/images/small/45/454b25be.jpg,are there more white dots or buttons?,dots,dots
/kaggle/input/abo-images-small/images/small/14/14d2bde4.jpg,"where is the design thickest: top, middle, or bottom?",bottom,top
/kaggle/input/abo-images-small/images/small/2c/2c2659ee.jpg,which rose is most prominent?,center,bottom
/kaggle/input/abo-images-small/images/small/95/956cd8be.jpg,what shape is at the top-center?,oval,heart
/kaggle/input/abo-images-small/images/small/51/519bfeaf.jpg,does blue appear more frequently than green?,equally,larger
/kaggle/input/abo-images-small/images/small/58/589ecb6c.jpg,is the camera cut-out round or square?,square,round
/kaggle/input/abo-images-small/images/small/9a/9a6c0e56.jpg,what shape is on the upper back?,circle,triangle
/kaggle/input/abo-images-small/images/small/9a/9a49d0b5.jpg,what color are the hearts?,pink,pink
/kaggle/input/abo-images-small/images/small/dd/ddc07edd.jpg,what direction are the flowers facing?,upward,left
/kaggle/input/abo-images-small/images/small/13/136f43f3.jpg,is the camera closer to the top or middle?,top,top
/kaggle/input/abo-images-small/images/small/52/52e9f29c.jpg,how many camera lenses are visible?,three,three
/kaggle/input/abo-images-small/images/small/a9/a9f19a49.jpg,how many lenses are visible?,three,three
/kaggle/input/abo-images-small/images/small/da/da788539.jpg,how many camera apertures are visible?,one,one
/kaggle/input/abo-images-small/images/small/bd/bd9519f7.jpg,what color are the kernels?,yellow,yellow
/kaggle/input/abo-images-small/images/small/9f/9f1b326d.jpg,what is the drink's color?,yellow,yellow
/kaggle/input/abo-images-small/images/small/f6/f6b04736.jpg,what shape repeats most noticeably?,triangle,flower
/kaggle/input/abo-images-small/images/small/71/71260867.jpg,what is the background?,abstract,sky
/kaggle/input/abo-images-small/images/small/19/191c228e.jpg,what is the orientation?,vertical,vertical
/kaggle/input/abo-images-small/images/small/01/0110981b.jpg,what color is the rectangle at the bottom?,red,red
/kaggle/input/abo-images-small/images/small/b2/b251d517.jpg,how many paw prints are visible?,eight,four
/kaggle/input/abo-images-small/images/small/2d/2d9e0665.jpg,what letter is present?,s,s
/kaggle/input/abo-images-small/images/small/7f/7f2fb57e.jpg,how many panda images are present?,six,six
/kaggle/input/abo-images-small/images/small/62/6249243c.jpg,how many boots are visible?,one,one
/kaggle/input/abo-images-small/images/small/30/30b9f2a1.jpg,which letter is biggest?,i,m
/kaggle/input/abo-images-small/images/small/65/65c1e3fa.jpg,how many colors of lights are featured?,three,many
/kaggle/input/abo-images-small/images/small/88/889b9628.jpg,how many buttons are visible?,three,one
/kaggle/input/abo-images-small/images/small/6a/6a4dd4ac.jpg,what shape is the camera opening?,circle,circle
/kaggle/input/abo-images-small/images/small/d3/d3a6ebaf.jpg,what shape hangs below?,circle,circle
/kaggle/input/abo-images-small/images/small/ad/adea4c8a.jpg,what is the main orientation?,vertical,vertical
/kaggle/input/abo-images-small/images/small/2e/2ef15a2d.jpg,how many camera lenses are visible?,three,three
/kaggle/input/abo-images-small/images/small/25/257ee81f.jpg,what shape is the depicted item?,rectangle,rectangle
/kaggle/input/abo-images-small/images/small/25/2579f5a9.jpg,what device is depicted?,controller,phone
/kaggle/input/abo-images-small/images/small/1a/1a47ebed.jpg,are the leaves more gray or green?,gray,green
/kaggle/input/abo-images-small/images/small/c5/c532b49c.jpg,which pattern covers more area?,buses,heart
/kaggle/input/abo-images-small/images/small/f9/f91969b3.jpg,what is the case's color?,multicolor,multicolored
/kaggle/input/abo-images-small/images/small/e7/e72a24f6.jpg,is it floral?,rose,pink
/kaggle/input/abo-images-small/images/small/6f/6f8e12db.jpg,how many colors are visible?,three,three
/kaggle/input/abo-images-small/images/small/21/21662ba3.jpg,what is the dominant direction of the hair strands?,downward,vertical
/kaggle/input/abo-images-small/images/small/38/38bf6499.jpg,where is the kitten positioned relative to the blanket?,under,below
/kaggle/input/abo-images-small/images/small/ad/adfa4ff6.jpg,what is more prominent: the nose or the eye?,eye,nose
/kaggle/input/abo-images-small/images/small/c9/c9f0ab02.jpg,how many rows of blocks are there?,three,three
/kaggle/input/abo-images-small/images/small/de/deb92b11.jpg,what color is the camera cutout?,white,gold
/kaggle/input/abo-images-small/images/small/51/51485d9f.jpg,are the color stripes horizontal?,diagonal,multicolor
/kaggle/input/abo-images-small/images/small/8f/8fd72720.jpg,is there more snow or trees visible?,snow,mountains
/kaggle/input/abo-images-small/images/small/6c/6ce9fa59.jpg,design?,couple,couple
/kaggle/input/abo-images-small/images/small/6c/6cd72385.jpg,what shape is the pattern?,dot,heart
/kaggle/input/abo-images-small/images/small/19/194721fd.jpg,what shape is repeated?,heart,heart
/kaggle/input/abo-images-small/images/small/2b/2b15b76f.jpg,how many camera lenses are visible?,one,one
/kaggle/input/abo-images-small/images/small/e6/e6ef39dd.jpg,is the surface rough?,seemingly,rough
/kaggle/input/abo-images-small/images/small/81/81034e6b.jpg,what shape is most prominent?,circle,circle
/kaggle/input/abo-images-small/images/small/fb/fb46ce01.jpg,where is the cartoon cat in relation to the case's center?,below,center
/kaggle/input/abo-images-small/images/small/e4/e44e47b4.jpg,what is the shape?,rectangular,rectangular
/kaggle/input/abo-images-small/images/small/43/437dc28b.jpg,what animal?,tiger,tiger
/kaggle/input/abo-images-small/images/small/99/999f4f3c.jpg,what shape is predominantly red?,circle,circle
/kaggle/input/abo-images-small/images/small/ac/ac7a4440.jpg,how many cameras are visible?,three,three
/kaggle/input/abo-images-small/images/small/96/960589f8.jpg,what color is the background?,gray,gray
/kaggle/input/abo-images-small/images/small/09/09f28c7f.jpg,what shape is this?,rectangular,rectangular
/kaggle/input/abo-images-small/images/small/6e/6e988ebf.jpg,what shape is upper-left?,rectangle,heart
/kaggle/input/abo-images-small/images/small/66/66abb1ab.jpg,what is the girl holding in her right hand?,microphone,bow
/kaggle/input/abo-images-small/images/small/d5/d5a3b3de.jpg,case?,phone,phone
/kaggle/input/abo-images-small/images/small/37/3765e5c5.jpg,what shape is the cover?,rectangular,rectangular
/kaggle/input/abo-images-small/images/small/73/73c8ef6c.jpg,what material appears on case?,denim,denim
/kaggle/input/abo-images-small/images/small/ce/ce60ee09.jpg,what is the dominant color?,purple,purple
/kaggle/input/abo-images-small/images/small/19/19a3bb4e.jpg,what is the dominant color?,yellow,yellow
/kaggle/input/abo-images-small/images/small/c8/c827d2bc.jpg,what word appears twice?,girl,boss
/kaggle/input/abo-images-small/images/small/1d/1d9c31dd.jpg,which flower is most in focus?,center,bottom
/kaggle/input/abo-images-small/images/small/39/3953f211.jpg,is the woman looking left or right?,right,left
/kaggle/input/abo-images-small/images/small/57/5791909a.jpg,how many rainbows appear complete?,six,seven
/kaggle/input/abo-images-small/images/small/86/860280c6.jpg,what shape is the small hole in the upper left?,circle,oval
/kaggle/input/abo-images-small/images/small/22/22abeb0b.jpg,what shape is it?,rectangular,rectangular
/kaggle/input/abo-images-small/images/small/97/97dd241e.jpg,what shape is the charm?,circle,circle
/kaggle/input/abo-images-small/images/small/98/98e2c6bb.jpg,what is the cover's color?,white,white
/kaggle/input/abo-images-small/images/small/c0/c00786d4.jpg,what color are the zigzags?,gold,gold
